customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
95,46218766.552,N,football,pa,66,66,10-Jan-2022 11:40:13
95,46218787.552,N,football,pa,25,25,10-Jan-2022 11:40:26
60,46219034.552,N,football,pa,20,20,10-Jan-2022 11:42:33
71,46228329.552,N,football,pa,15,15,10-Jan-2022 13:01:09
80,46229494.552,N,basketball,pa,50,50,10-Jan-2022 13:11:02
67,46261447.552,N,basketball,pa,90,-81.82,10-Jan-2022 16:26:05
67,46261518.552,N,basketball,pa,90,90,10-Jan-2022 16:26:32
67,46261855.552,N,basketball,pa,90,90,10-Jan-2022 16:28:13
67,46262525.552,N,basketball,pa,90,90,10-Jan-2022 16:31:32
67,46263464.552,N,basketball,pa,90,90,10-Jan-2022 16:35:42
7,46264594.552,N,basketball,pa,4,4,10-Jan-2022 16:39:56
7,46264685.552,N,football,pa,2,2,10-Jan-2022 16:40:21
67,46268791.552,N,basketball,pa,90,90,10-Jan-2022 16:55:24
67,46269186.552,N,basketball,pa,90,-67.16,10-Jan-2022 16:56:47
65,46279607.552,N,football,pa,75,-53.57,10-Jan-2022 17:29:18
67,46286135.552,N,football,pa,50,50,10-Jan-2022 17:44:46
68,46295362.552,N,football,pa,50,50,10-Jan-2022 18:04:43
7,46295969.552,N,football,pa,3,3,10-Jan-2022 18:05:45
26,46330201.552,N,basketball,pa,100,100,10-Jan-2022 18:57:32
33,46338236.552,N,football,pa,36,36,10-Jan-2022 19:06:02
66,46338838.552,N,football,pa,50,-41.67,10-Jan-2022 19:06:41
74,46351198.552,N,football,pa,20,20,10-Jan-2022 19:23:50
74,46352006.552,N,football,pa,10,10,10-Jan-2022 19:25:04
74,46352307.552,N,football,pa,20,20,10-Jan-2022 19:25:33
95,46354786.552,N,football,pa,30,30,10-Jan-2022 19:29:13
7,46356372.552,N,football,pa,4,-3.64,10-Jan-2022 19:31:32
47,46363641.552,N,football,pa,25,25,10-Jan-2022 19:41:42
95,46370744.552,N,football,pa,20,20,10-Jan-2022 19:51:28
60,46382543.552,N,football,pa,109,109,10-Jan-2022 20:05:53
26,46384990.552,N,football,pa,100,100,10-Jan-2022 20:09:21
95,46453289.552,N,hockey,pa,7,7,11-Jan-2022 10:54:28
80,46453868.552,N,basketball,pa,10,10,11-Jan-2022 11:00:20
95,46467772.552,N,basketball,pa,25,25,11-Jan-2022 13:00:10
95,46477164.552,N,basketball,pa,15,15,11-Jan-2022 14:10:11
95,46477631.552,N,hockey,pa,15,15,11-Jan-2022 14:13:36
7,46490326.552,N,basketball,pa,4,-3.08,11-Jan-2022 15:34:15
7,46490402.552,N,basketball,pa,4,4,11-Jan-2022 15:34:51
7,46490507.552,N,basketball,pa,4,-3.77,11-Jan-2022 15:35:41
67,46491629.552,N,basketball,pa,90,90,11-Jan-2022 15:42:17
67,46492924.552,N,basketball,pa,90,-100.8,11-Jan-2022 15:48:54
67,46493986.552,N,basketball,pa,90,90,11-Jan-2022 15:54:55
67,46495125.552,N,basketball,pa,90,90,11-Jan-2022 16:00:51
67,46495220.552,N,basketball,pa,90,-115.2,11-Jan-2022 16:01:14
67,46495346.552,N,basketball,pa,90,-78.95,11-Jan-2022 16:01:54
67,46495382.552,N,basketball,pa,70,70,11-Jan-2022 16:02:11
67,46495849.552,N,basketball,pa,90,-91.8,11-Jan-2022 16:04:52
67,46496139.552,N,hockey,pa,25,25,11-Jan-2022 16:06:20
7,46498466.552,N,basketball,pa,4,-3.64,11-Jan-2022 16:17:19
7,46498591.552,N,basketball,pa,4,4,11-Jan-2022 16:17:45
7,46498616.552,N,basketball,pa,4,4,11-Jan-2022 16:17:52
95,46523922.552,N,hockey,pa,33,-28.7,11-Jan-2022 17:57:22
95,46528961.552,N,basketball,pa,33,33,11-Jan-2022 18:11:32
26,46550144.552,N,basketball,pa,50,-44.64,11-Jan-2022 18:54:05
7,46556101.552,N,basketball,pa,4,4,11-Jan-2022 19:02:56
7,46569288.552,N,golf,pa,1,1,11-Jan-2022 19:35:30
7,46569289.552,N,golf,pa,1,1,11-Jan-2022 19:35:30
7,46569290.552,N,golf,pa,1,1,11-Jan-2022 19:35:30
7,46569291.552,N,golf,pa,1,1,11-Jan-2022 19:35:30
7,46569292.552,N,golf,pa,3,3,11-Jan-2022 19:35:30
7,46569293.552,N,golf,pa,3,3,11-Jan-2022 19:35:30
7,46569294.552,N,golf,pa,3,-4.8,11-Jan-2022 19:35:30
7,46569295.552,N,golf,pa,3,3,11-Jan-2022 19:35:30
7,46569296.552,N,golf,pa,3,3,11-Jan-2022 19:35:30
26,46573674.552,N,basketball,pa,94.64,94.64,11-Jan-2022 19:50:13
67,46590894.552,N,basketball,pa,90,-84.91,11-Jan-2022 21:14:50
95,46601968.552,N,basketball,pa,15,15,11-Jan-2022 22:12:49
71,46634190.552,N,basketball,pa,25,-16.45,12-Jan-2022 09:50:47
48,46642322.552,N,basketball,pa,10,10,12-Jan-2022 11:26:57
54,46650404.552,N,basketball,pa,1,1,12-Jan-2022 12:45:25
54,46650442.552,N,basketball,pa,1,1,12-Jan-2022 12:45:47
54,46650465.552,N,basketball,pa,1,1,12-Jan-2022 12:45:55
54,46650483.552,N,basketball,pa,1,-1.14,12-Jan-2022 12:46:06
54,46650504.552,N,basketball,pa,1,-0.42,12-Jan-2022 12:46:15
54,46650542.552,N,hockey,pa,1,-0.47,12-Jan-2022 12:46:30
54,46650562.552,N,hockey,pa,1,1,12-Jan-2022 12:46:37
54,46650576.552,N,hockey,pa,1,-0.24,12-Jan-2022 12:46:43
67,46664854.552,N,basketball,pa,90,-81.08,12-Jan-2022 14:27:38
61,46665507.552,N,football,pa,20,-35,12-Jan-2022 14:31:39
67,46671142.552,N,basketball,pa,90,-81.08,12-Jan-2022 15:09:37
67,46671347.552,N,basketball,pa,90,90,12-Jan-2022 15:10:54
67,46671385.552,N,basketball,pa,90,90,12-Jan-2022 15:11:14
67,46671467.552,N,basketball,pa,90,90,12-Jan-2022 15:11:45
67,46671602.552,N,basketball,pa,90,90,12-Jan-2022 15:12:34
67,46671636.552,N,basketball,pa,90,90,12-Jan-2022 15:12:51
95,46687025.552,N,hockey,pa,11,11,12-Jan-2022 16:39:17
7,46687420.552,N,basketball,pa,2,2,12-Jan-2022 16:40:57
95,46687960.552,N,basketball,pa,11,11,12-Jan-2022 16:43:13
95,46688724.552,N,hockey,pa,20,20,12-Jan-2022 16:46:41
67,46689567.552,N,basketball,pa,50,50,12-Jan-2022 16:50:01
67,46694896.552,N,golf,pa,20,20,12-Jan-2022 17:10:55
67,46695405.552,N,golf,pa,20,20,12-Jan-2022 17:13:00
67,46695496.552,N,golf,pa,15,15,12-Jan-2022 17:13:24
67,46695611.552,N,golf,pa,15,15,12-Jan-2022 17:13:54
67,46695928.552,N,golf,pa,10,10,12-Jan-2022 17:15:08
67,46696468.552,N,golf,pa,90,90,12-Jan-2022 17:17:09
67,46696754.552,N,golf,pa,70,70,12-Jan-2022 17:18:09
67,46697138.552,N,golf,pa,90,90,12-Jan-2022 17:19:32
67,46697194.552,N,golf,pa,90,-85.71,12-Jan-2022 17:19:43
67,46697263.552,N,golf,pa,75,-97.5,12-Jan-2022 17:19:58
67,46697311.552,N,golf,pa,70,70,12-Jan-2022 17:20:11
67,46698379.552,N,golf,pa,90,-94.5,12-Jan-2022 17:24:25
67,46698380.552,N,golf,pa,80,-100,12-Jan-2022 17:24:25
67,46698381.552,N,golf,pa,70,70,12-Jan-2022 17:24:25
67,46698382.552,N,golf,pa,75,75,12-Jan-2022 17:24:25
67,46698383.552,N,golf,pa,50,50,12-Jan-2022 17:24:25
66,46710607.552,N,basketball,pa,20,-17.86,12-Jan-2022 17:57:45
7,46713485.552,N,basketball,pa,4,4,12-Jan-2022 18:04:58
48,46799038.552,N,basketball,pa,5,5,12-Jan-2022 21:48:39
95,46812896.552,N,golf,pa,13,13,12-Jan-2022 23:00:47
95,46812897.552,N,golf,pa,3,3,12-Jan-2022 23:00:47
95,46812973.552,N,golf,pa,30,-19.35,12-Jan-2022 23:01:50
95,46812974.552,N,golf,pa,11,11,12-Jan-2022 23:01:50
7,46868945.552,N,basketball,pa,4,4,13-Jan-2022 14:01:55
95,46884898.552,N,hockey,pa,5,5,13-Jan-2022 15:32:17
95,46885026.552,N,hockey,pa,5,5,13-Jan-2022 15:33:02
67,46892345.552,N,basketball,pa,90,90,13-Jan-2022 16:09:21
67,46892435.552,N,basketball,pa,90,90,13-Jan-2022 16:09:40
67,46892523.552,N,basketball,pa,90,-78.26,13-Jan-2022 16:10:04
67,46892595.552,N,basketball,pa,90,90,13-Jan-2022 16:10:22
67,46892650.552,N,basketball,pa,90,-78.26,13-Jan-2022 16:10:39
67,46893010.552,N,basketball,pa,90,-115.2,13-Jan-2022 16:12:20
67,46893121.552,N,basketball,pa,90,-81.82,13-Jan-2022 16:12:43
95,46894801.552,N,basketball,pa,44,44,13-Jan-2022 16:19:48
54,46945380.552,N,hockey,pa,1,1,13-Jan-2022 18:36:43
54,46945446.552,N,hockey,pa,1,-0.36,13-Jan-2022 18:36:50
54,46945594.552,N,hockey,pa,1,1,13-Jan-2022 18:37:05
54,46945691.552,N,hockey,pa,1,-0.39,13-Jan-2022 18:37:15
54,46945804.552,N,hockey,pa,1,-1.15,13-Jan-2022 18:37:26
54,46946097.552,N,basketball,pa,1,-0.61,13-Jan-2022 18:38:00
54,46946188.552,N,basketball,pa,1,1,13-Jan-2022 18:38:10
54,46946460.552,N,basketball,pa,1,-0.16,13-Jan-2022 18:38:35
54,46947196.552,N,basketball,pa,1,1,13-Jan-2022 18:39:47
54,46947633.552,N,basketball,pa,1,-0.56,13-Jan-2022 18:40:31
54,46947699.552,N,basketball,pa,1,1,13-Jan-2022 18:40:38
54,46947802.552,N,basketball,pa,1,-0.39,13-Jan-2022 18:40:47
54,46948072.552,N,basketball,pa,1,-0.34,13-Jan-2022 18:41:12
54,46948572.552,N,basketball,pa,1,-0.56,13-Jan-2022 18:42:01
54,46948744.552,N,basketball,pa,1,1,13-Jan-2022 18:42:18
54,46948875.552,N,basketball,pa,1,-0.23,13-Jan-2022 18:42:33
54,46949012.552,N,basketball,pa,1,-0.18,13-Jan-2022 18:42:46
54,46949343.552,N,basketball,pa,1,1,13-Jan-2022 18:43:19
54,46949393.552,N,basketball,pa,1,-0.45,13-Jan-2022 18:43:24
54,46950005.552,N,football,pa,1,-0.26,13-Jan-2022 18:44:23
54,46950077.552,N,football,pa,1,-0.14,13-Jan-2022 18:44:30
54,46950414.552,N,football,pa,1,-0.44,13-Jan-2022 18:45:03
54,46950545.552,N,football,pa,1,-0.49,13-Jan-2022 18:45:17
54,46951285.552,N,tennis,pa,1,-0.41,13-Jan-2022 18:46:31
54,46951335.552,N,tennis,pa,1,1,13-Jan-2022 18:46:37
54,46951419.552,N,tennis,pa,1,-0.29,13-Jan-2022 18:46:44
54,46951561.552,N,tennis,pa,1,-0.85,13-Jan-2022 18:46:56
54,46951732.552,N,tennis,pa,1,-0.69,13-Jan-2022 18:47:11
54,46951839.552,N,tennis,pa,1,-0.34,13-Jan-2022 18:47:20
54,46951881.552,N,tennis,pa,1,0,13-Jan-2022 18:47:26
54,46952072.552,N,tennis,pa,1,-0.33,13-Jan-2022 18:47:42
54,46952206.552,N,tennis,pa,1,-0.22,13-Jan-2022 18:47:55
67,46955146.552,N,hockey,pa,50,-50,13-Jan-2022 18:52:10
48,46956162.552,N,basketball,pa,10,10,13-Jan-2022 18:53:37
28,46967837.543,N,football,nj,10,10,14-Jan-2022 07:14:46
95,47022783.552,N,hockey,pa,5,5,13-Jan-2022 22:36:20
48,47030127.552,Y,basketball,pa,20,20,13-Jan-2022 23:44:37
14,47499921.543,N,basketball,nj,50,50,14-Jan-2022 14:27:09
14,47499943.543,N,soccer,nj,50,50,14-Jan-2022 14:27:15
14,47499965.543,N,soccer,nj,50,50,14-Jan-2022 14:27:20
14,47501123.543,N,basketball,nj,25,25,14-Jan-2022 14:33:55
14,47501149.543,N,basketball,nj,50,-45.45,14-Jan-2022 14:34:01
2,47508043.543,Y,golf,nj,25,25,14-Jan-2022 15:17:25
14,47536257.543,N,basketball,nj,50,50,14-Jan-2022 17:23:53
1,47544038.543,N,basketball,nj,2.5,2.5,14-Jan-2022 17:48:38
1,47544232.543,N,basketball,nj,2.5,-4.25,14-Jan-2022 17:49:11
15,47578236.543,N,football,nj,50,50,14-Jan-2022 18:55:17
15,47578237.543,N,football,nj,50,50,14-Jan-2022 18:55:17
15,47578417.543,N,football,nj,50,50,14-Jan-2022 18:55:32
15,47579891.543,N,football,nj,50,50,14-Jan-2022 18:57:27
2,47585688.543,N,basketball,nj,25,25,14-Jan-2022 19:04:11
1,47666938.543,N,basketball,nj,1.75,1.75,15-Jan-2022 01:08:45
1,47667172.543,N,football,nj,1,1,15-Jan-2022 01:11:54
14,47706447.543,N,football,nj,50,50,15-Jan-2022 09:45:29
15,47712769.543,N,football,nj,30,30,15-Jan-2022 10:10:59
21,47715637.543,N,football,nj,10,10,15-Jan-2022 10:21:45
14,47724501.543,N,football,nj,50,-65,15-Jan-2022 10:52:49
14,47724556.543,N,basketball,nj,50,50,15-Jan-2022 10:53:00
1,47754814.543,Y,basketball,nj,1,1,15-Jan-2022 12:13:13
1,47755012.543,N,basketball,nj,1,1,15-Jan-2022 12:13:39
1,47755225.543,N,basketball,nj,1,1,15-Jan-2022 12:14:10
1,47755518.543,N,basketball,nj,1,-1.72,15-Jan-2022 12:14:56
14,47774863.543,N,football,nj,50,50,15-Jan-2022 13:02:06
14,47775007.543,N,hockey,nj,50,-50,15-Jan-2022 13:02:25
2,48039391.543,Y,football,nj,30,-36,15-Jan-2022 20:28:35
14,48046741.543,Y,football,nj,50,-40,15-Jan-2022 20:48:15
21,48061570.543,N,football,nj,15.5,15.5,15-Jan-2022 21:32:41
2,48064650.543,Y,football,nj,5,5,15-Jan-2022 21:43:59
14,48113255.543,N,football,nj,50,50,16-Jan-2022 07:35:40
14,48136533.543,N,football,nj,60,-54.55,16-Jan-2022 09:39:24
14,48138355.543,N,football,nj,60,-54.55,16-Jan-2022 09:45:12
14,48140639.543,N,football,nj,83,83,16-Jan-2022 09:53:12
14,48196424.543,N,football,nj,50,50,16-Jan-2022 11:55:18
14,48199373.543,N,basketball,nj,300,-54.55,16-Jan-2022 11:59:12
17,48211849.543,N,football,nj,10,-16,16-Jan-2022 12:14:03
17,48220247.543,N,football,nj,5,-6.8,16-Jan-2022 12:22:22
1,48282669.543,Y,basketball,nj,1.5,-1.89,16-Jan-2022 13:06:53
1,48283743.543,Y,football,nj,1,-1.2,16-Jan-2022 13:08:51
21,48302730.543,N,football,nj,10,10,16-Jan-2022 14:06:29
21,48313161.543,N,football,nj,10,10,16-Jan-2022 14:42:52
1,48330429.543,N,basketball,nj,1,1,16-Jan-2022 15:25:32
2,48341981.543,Y,football,nj,39,-23.64,16-Jan-2022 15:45:33
15,48349509.543,N,football,nj,100,-90.91,16-Jan-2022 15:57:44
2,48376368.543,N,basketball,nj,10,10,16-Jan-2022 16:22:27
21,48379001.543,N,football,nj,10,10,16-Jan-2022 16:23:48
21,48380921.543,N,football,nj,5,5,16-Jan-2022 16:24:50
21,48380922.543,N,football,nj,5,5,16-Jan-2022 16:24:50
21,48380923.543,N,football,nj,5,5,16-Jan-2022 16:24:50
17,48410384.543,N,football,nj,10,-39,16-Jan-2022 17:00:46
1,48527821.543,N,basketball,nj,1,1,16-Jan-2022 22:44:12
1,48528121.543,N,basketball,nj,1,-1.7,16-Jan-2022 22:46:54
1,48528246.543,N,basketball,nj,2,-2.24,16-Jan-2022 22:47:52
19,48552014.543,N,football,nj,6.8,6.8,17-Jan-2022 08:04:50
14,48579266.543,N,football,nj,50,50,17-Jan-2022 11:39:32
14,48579293.543,N,basketball,nj,50,-85,17-Jan-2022 11:39:38
14,48579338.543,N,football,nj,50,50,17-Jan-2022 11:39:51
2,48580798.543,N,basketball,nj,50,50,17-Jan-2022 11:46:09
21,48687892.543,N,football,nj,10,10,17-Jan-2022 17:14:14
21,48687991.543,N,football,nj,5,5,17-Jan-2022 17:14:35
21,48688021.543,N,football,nj,5,5,17-Jan-2022 17:14:42
19,48691573.543,N,football,nj,20,-22,17-Jan-2022 17:23:51
14,48710330.543,N,basketball,nj,25,-22.73,17-Jan-2022 18:02:01
14,48710636.543,N,tennis,nj,50,-115,17-Jan-2022 18:02:31
14,48710738.543,N,football,nj,50,-55,17-Jan-2022 18:02:42
2,48785775.543,N,football,nj,25,25,17-Jan-2022 20:04:06
71,48833110.543,N,football,nj,30.12,30.12,17-Jan-2022 22:32:12
1,48846356.543,N,basketball,nj,1,1,18-Jan-2022 00:46:42
71,48887009.543,N,hockey,nj,10,-7.58,18-Jan-2022 14:26:41
71,48887026.543,N,hockey,nj,10,-7.46,18-Jan-2022 14:26:48
2,48899925.543,Y,soccer,nj,10,-0.25,18-Jan-2022 16:08:20
2,48906667.543,Y,soccer,nj,10,-1.25,18-Jan-2022 16:46:47
2,48909549.543,N,basketball,nj,10,-8.77,18-Jan-2022 16:59:33
14,48915253.543,N,basketball,nj,50,50,18-Jan-2022 17:25:11
14,48915294.543,N,tennis,nj,50,-200,18-Jan-2022 17:25:22
71,48918320.543,N,basketball,nj,5,5,18-Jan-2022 17:37:48
2,48919153.543,Y,basketball,nj,10,-8.7,18-Jan-2022 17:40:51
71,48938429.543,N,basketball,nj,5,5,18-Jan-2022 18:47:25
2,48942138.543,Y,basketball,nj,10,10,18-Jan-2022 18:59:40
19,48957567.543,N,basketball,nj,10,-10,18-Jan-2022 19:42:47
2,48960058.543,Y,basketball,nj,10,10,18-Jan-2022 19:55:21
14,48960242.543,N,golf,nj,50,50,18-Jan-2022 19:56:11
2,48963855.543,Y,basketball,nj,5,5,18-Jan-2022 20:15:20
2,48968055.543,Y,basketball,nj,35,-35.7,18-Jan-2022 20:42:54
2,48973888.543,Y,basketball,nj,10,10,18-Jan-2022 21:15:00
71,48981472.543,N,basketball,nj,5,-4.81,18-Jan-2022 21:58:30
71,48981473.543,N,basketball,nj,5,5,18-Jan-2022 21:58:30
71,48981474.543,N,basketball,nj,5,5,18-Jan-2022 21:58:30
1,49072457.543,N,basketball,nj,1,-1.72,19-Jan-2022 16:39:31
1,49072863.543,N,basketball,nj,1,-1.6,19-Jan-2022 16:41:26
1,49072945.543,N,basketball,nj,1,1,19-Jan-2022 16:41:52
14,49078429.543,N,basketball,nj,50,50,19-Jan-2022 17:05:37
14,49078469.543,N,tennis,nj,50,50,19-Jan-2022 17:05:49
14,49078501.543,N,hockey,nj,50,50,19-Jan-2022 17:05:55
15,49152738.543,N,football,nj,50,50,19-Jan-2022 20:05:16
15,49153066.543,N,football,nj,50,-45.45,19-Jan-2022 20:06:13
15,49153352.543,N,football,nj,50,-45.45,19-Jan-2022 20:07:06
19,49164768.543,Y,basketball,nj,5,-6.1,19-Jan-2022 20:49:09
19,49165069.543,Y,basketball,nj,15,15,19-Jan-2022 20:50:15
71,49190983.552,N,basketball,pa,10,10,14-Jan-2022 09:29:34
2,49193509.543,N,basketball,nj,10,-9.09,19-Jan-2022 22:33:42
2,49194549.543,N,basketball,nj,5,5,19-Jan-2022 22:37:13
7,49203121.552,N,basketball,pa,25,25,14-Jan-2022 11:23:43
7,49203214.552,N,basketball,pa,10,10,14-Jan-2022 11:24:33
95,49212538.552,N,hockey,pa,5,5,14-Jan-2022 12:35:14
95,49212872.552,N,soccer,pa,11,11,14-Jan-2022 12:37:39
67,49225445.552,N,basketball,pa,25,25,14-Jan-2022 13:57:23
54,49225590.552,N,football,pa,1,-0.44,14-Jan-2022 13:58:13
54,49225621.552,N,football,pa,1,1,14-Jan-2022 13:58:23
54,49225648.552,N,football,pa,1,-0.93,14-Jan-2022 13:58:31
54,49225669.552,N,football,pa,1,1,14-Jan-2022 13:58:41
54,49225720.552,N,football,pa,1,-0.51,14-Jan-2022 13:58:58
2,49235900.543,Y,golf,nj,5,5,20-Jan-2022 11:45:08
2,49236440.543,N,basketball,nj,20,-18.87,20-Jan-2022 11:50:23
14,49239188.543,N,basketball,nj,50,50,20-Jan-2022 12:15:07
14,49239201.543,N,hockey,nj,50,50,20-Jan-2022 12:15:12
14,49239210.543,N,hockey,nj,50,-190,20-Jan-2022 12:15:17
19,49248705.543,N,basketball,nj,6.1,-10.49,20-Jan-2022 13:33:21
2,49250888.543,Y,basketball,nj,10,-8.77,20-Jan-2022 13:51:14
2,49253261.543,Y,basketball,nj,10,-9.26,20-Jan-2022 14:08:18
95,49254979.552,N,hockey,pa,14,-10.37,14-Jan-2022 16:23:23
71,49264531.552,N,basketball,pa,5,-21.5,14-Jan-2022 16:55:32
67,49271432.552,N,basketball,pa,90,-91.8,14-Jan-2022 17:14:38
67,49272575.552,N,basketball,pa,90,90,14-Jan-2022 17:17:57
67,49302487.552,N,basketball,pa,90,-88.24,14-Jan-2022 18:22:37
67,49307567.552,N,basketball,pa,90,-78.26,14-Jan-2022 18:31:24
67,49308188.552,N,basketball,pa,90,-79.65,14-Jan-2022 18:32:27
67,49308722.552,N,basketball,pa,90,-70.31,14-Jan-2022 18:33:07
95,49363590.552,N,hockey,pa,11,0,14-Jan-2022 20:21:31
2,49373153.543,N,basketball,nj,25,25,20-Jan-2022 21:54:52
71,49380674.552,N,basketball,pa,10,10,14-Jan-2022 21:27:31
71,49380675.552,N,basketball,pa,10,10,14-Jan-2022 21:27:31
19,49384496.543,Y,basketball,nj,6.59,6.59,20-Jan-2022 22:46:26
48,49413830.552,N,football,pa,15,15,15-Jan-2022 00:15:24
14,49425917.543,N,soccer,nj,50,50,21-Jan-2022 10:41:38
14,49425941.543,N,basketball,nj,50,-43.86,21-Jan-2022 10:41:52
14,49426296.543,N,basketball,nj,25,-125,21-Jan-2022 10:45:45
39,49437004.552,N,soccer,pa,0.91,0.91,15-Jan-2022 07:25:41
95,49458165.552,N,football,pa,11,11,15-Jan-2022 09:24:31
95,49462560.552,N,football,pa,11,11,15-Jan-2022 09:40:18
67,49462651.552,N,football,pa,90,90,15-Jan-2022 09:40:38
95,49462938.552,N,football,pa,15,-26.25,15-Jan-2022 09:41:45
95,49462939.552,N,football,pa,11,11,15-Jan-2022 09:41:45
95,49463146.552,N,soccer,pa,5,5,15-Jan-2022 09:42:23
95,49471631.552,N,soccer,pa,20.4,-11.03,15-Jan-2022 10:09:20
71,49473384.552,N,football,pa,16.5,16.5,15-Jan-2022 10:14:33
71,49480014.543,N,basketball,nj,5,5,21-Jan-2022 16:29:12
71,49480015.543,N,basketball,nj,5,5,21-Jan-2022 16:29:12
66,49499899.552,N,football,pa,50,-46.3,15-Jan-2022 11:22:49
66,49500165.552,N,football,pa,50,50,15-Jan-2022 11:23:26
28,49500595.543,Y,golf,nj,5,5,21-Jan-2022 17:37:34
74,49507357.552,N,football,pa,2,2,15-Jan-2022 11:39:22
95,49508032.552,N,hockey,pa,15,15,15-Jan-2022 11:40:40
26,49514633.552,N,basketball,pa,200,200,15-Jan-2022 11:53:57
71,49526005.543,N,basketball,nj,10,10,21-Jan-2022 18:34:06
71,49526006.543,N,basketball,nj,10,10,21-Jan-2022 18:34:06
71,49526863.543,N,basketball,nj,5,5,21-Jan-2022 18:35:46
71,49526864.543,N,basketball,nj,5,5,21-Jan-2022 18:35:46
71,49529283.543,N,basketball,nj,5,5,21-Jan-2022 18:40:43
71,49529284.543,N,basketball,nj,5,5,21-Jan-2022 18:40:43
67,49539461.552,N,basketball,pa,150,150,15-Jan-2022 12:42:59
26,49582260.552,N,basketball,pa,200,200,15-Jan-2022 14:02:30
2,49582346.543,N,basketball,nj,10,10,21-Jan-2022 20:39:23
46,49583660.552,N,basketball,pa,75,-62.5,15-Jan-2022 14:04:52
46,49583957.552,N,football,pa,50,50,15-Jan-2022 14:05:22
2,49584473.543,Y,basketball,nj,50,50,21-Jan-2022 20:47:33
14,49586379.543,N,mma,nj,50,50,21-Jan-2022 20:55:15
19,49586553.543,Y,basketball,nj,5,5,21-Jan-2022 20:55:57
2,49588801.543,N,basketball,nj,25,25,21-Jan-2022 21:03:52
95,49599819.552,N,football,pa,25,25,15-Jan-2022 14:31:22
39,49600353.552,N,football,pa,5,5,15-Jan-2022 14:32:12
39,49602468.552,N,football,pa,20,-19.05,15-Jan-2022 14:35:32
26,49620199.552,N,basketball,pa,100,-94.34,15-Jan-2022 15:02:10
67,49633588.552,N,basketball,pa,90,-83.33,15-Jan-2022 15:20:02
67,49634016.552,N,football,pa,90,90,15-Jan-2022 15:20:35
67,49635014.552,N,basketball,pa,90,90,15-Jan-2022 15:21:54
67,49635631.552,N,football,pa,60,-92.4,15-Jan-2022 15:22:39
67,49636105.552,N,football,pa,90,-81.82,15-Jan-2022 15:23:16
67,49636592.552,N,football,pa,90,-81.82,15-Jan-2022 15:23:53
67,49637864.552,N,basketball,pa,90,-88.24,15-Jan-2022 15:25:31
35,49648149.552,N,football,pa,40,-34.78,15-Jan-2022 15:38:49
35,49651859.552,N,football,pa,10,10,15-Jan-2022 15:43:13
35,49652252.552,N,football,pa,10,10,15-Jan-2022 15:43:40
95,49654153.552,N,hockey,pa,8,8,15-Jan-2022 15:45:46
39,49661161.552,N,football,pa,4,4,15-Jan-2022 15:53:08
21,49662118.543,N,football,nj,10,10,22-Jan-2022 08:51:17
21,49662150.543,N,football,nj,5,5,22-Jan-2022 08:51:31
19,49671315.543,N,football,nj,5,-11,22-Jan-2022 09:33:16
76,49679890.552,N,football,pa,5,-4.35,15-Jan-2022 16:08:57
65,49684610.552,N,football,pa,50,50,15-Jan-2022 16:12:18
1,49690825.543,N,basketball,nj,1,-1.8,22-Jan-2022 10:45:36
1,49690921.543,N,basketball,nj,1,1,22-Jan-2022 10:45:56
66,49694639.552,N,football,pa,25,-21.74,15-Jan-2022 16:19:27
34,49701611.552,N,basketball,pa,2,2,15-Jan-2022 16:23:59
14,49702172.543,N,football,nj,50,50,22-Jan-2022 11:17:58
21,49703391.543,N,football,nj,5,5,22-Jan-2022 11:21:15
21,49703392.543,N,football,nj,5,5,22-Jan-2022 11:21:15
21,49703393.543,N,football,nj,5,5,22-Jan-2022 11:21:15
21,49703394.543,N,football,nj,5,5,22-Jan-2022 11:21:15
21,49703535.543,N,football,nj,5,-205,22-Jan-2022 11:21:36
26,49706477.552,N,football,pa,100,100,15-Jan-2022 16:26:53
21,49709468.543,N,football,nj,15,15,22-Jan-2022 11:36:39
21,49709579.543,N,football,nj,10,10,22-Jan-2022 11:36:53
21,49709727.543,N,football,nj,25,25,22-Jan-2022 11:37:12
7,49723354.552,N,football,pa,5,-4.55,15-Jan-2022 16:45:57
7,49723480.552,N,football,pa,10,-13,15-Jan-2022 16:46:12
95,49742917.552,N,football,pa,20,20,15-Jan-2022 17:34:35
14,49743323.543,N,football,nj,100,-23.26,22-Jan-2022 12:51:26
65,49751952.552,N,football,pa,50,50,15-Jan-2022 17:55:48
67,49753479.552,N,football,pa,45,-58.5,15-Jan-2022 17:59:34
95,49766289.552,Y,football,pa,20,20,15-Jan-2022 18:23:22
95,49770127.552,N,football,pa,2,2,15-Jan-2022 18:31:56
18,49775272.543,N,football,nj,3,3,22-Jan-2022 13:58:47
2,49794714.543,N,football,nj,10,10,22-Jan-2022 14:35:03
2,49794815.543,N,football,nj,14,-23.52,22-Jan-2022 14:35:16
35,49810581.552,N,football,pa,10,10,15-Jan-2022 19:42:43
35,49817246.552,N,football,pa,20,-26,15-Jan-2022 19:52:48
95,49821936.552,N,football,pa,2,2,15-Jan-2022 19:55:41
76,49829293.552,N,football,pa,3,3,15-Jan-2022 19:59:16
95,49829864.552,Y,golf,pa,5,5,15-Jan-2022 19:59:33
